"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"conducteur / conductrice de machines agricoles";https://www.onisep.fr/http/redirection/metier/slug/MET.287;"Les métiers du bois";"Zoom sur les métiers";2023;9782273016704;"GFE A : agriculture";A1101;"Conduite d'engins agricoles et forestiers";https://candidat.francetravail.fr/metierscope/fiche-metier/A1101;"mécanique/machinisme agricole"
"conducteur / conductrice de train";https://www.onisep.fr/http/redirection/metier/slug/MET.154;"Les métiers du ferroviaire";"Zoom sur les métiers";2021;9782273015561;"GFE O : transport, logistique";N4301;"Conduite sur rails";https://candidat.francetravail.fr/metierscope/fiche-metier/N4301;"logistique, transport/transport"
"conducteur / conductrice de travaux";https://www.onisep.fr/http/redirection/metier/slug/MET.26;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1201;"Conduite de travaux du BTP et de travaux paysagers";https://candidat.francetravail.fr/metierscope/fiche-metier/F1201;"construction, architecture, travaux publics/génie civil, construction (généralités)"
"conseiller / conseillère agricole";https://www.onisep.fr/http/redirection/metier/slug/MET.265;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1301;"Conseil et assistance technique en agriculture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1301;"agriculture, animaux/développement agricole"
"conseiller / conseillère d'élevage";https://www.onisep.fr/http/redirection/metier/slug/MET.234;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE A : agriculture";A1301;"Conseil et assistance technique en agriculture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1301;"agriculture, animaux/développement agricole| agriculture, animaux/élevage, aquaculture"
"conseiller / conseillère en économie sociale et familiale";https://www.onisep.fr/http/redirection/metier/slug/MET.669;"Travail social";Parcours;2024;9782273016827;"GFE R : santé, social, soins personnels";K1201;"Action sociale";https://candidat.francetravail.fr/metierscope/fiche-metier/K1201;"santé, social, sport/travail social"
"conseiller / conseillère en insertion sociale et professionnelle";https://www.onisep.fr/http/redirection/metier/slug/MET.342;"Travail social";Parcours;2024;9782273016827;"GFE R : santé, social, soins personnels";K1801;"Conseil en emploi et insertion socioprofessionnelle";https://candidat.francetravail.fr/metierscope/fiche-metier/K1801;"santé, social, sport/travail social"
"conseiller / conseillère énergie";https://www.onisep.fr/http/redirection/metier/slug/MET.442;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies| construction, architecture, travaux publics/équipement technique"
"conseiller / conseillère pénitentiaire d'insertion et de probation";https://www.onisep.fr/http/redirection/metier/slug/MET.712;"Travail social";Parcours;2024;9782273016827;"GFE W : droit, enseignement, recherche et sciences humaines";K1207;"Intervention socioéducative";https://candidat.francetravail.fr/metierscope/fiche-metier/K1207;"santé, social, sport/travail social"
"conservateur / conservatrice du patrimoine";https://www.onisep.fr/http/redirection/metier/slug/MET.692;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE V : arts, spectacle, audiovisuel";K1602;"Gestion de patrimoine culturel";https://candidat.francetravail.fr/metierscope/fiche-metier/K1602;"arts, culture, artisanat/activités culturelles| information-communication, audiovisuel/bibliothèque, documentation| histoire-géographie, psychologie, sociologie/histoire| arts, culture, artisanat/histoire de l'art"
"constructeur / constructrice en ouvrages d'art";https://www.onisep.fr/http/redirection/metier/slug/MET.162;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1701;"Construction en béton";https://candidat.francetravail.fr/metierscope/fiche-metier/F1701;"construction, architecture, travaux publics/maçonnerie, béton armé"
"consultant / consultante";https://www.onisep.fr/http/redirection/metier/slug/MET.457;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";"K2101 | M1402 | M1806";"Conseil en formation | Conseil en organisation et management d'entreprise | Conseil et maîtrise d'ouvrage en systèmes d'information";"https://candidat.francetravail.fr/metierscope/fiche-metier/K2101 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1402 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1806";"banque, assurances, immobilier/finances| commerce, marketing, vente/marketing, vente| gestion des entreprises, comptabilité/ressources humaines"
"consultant / consultante";https://www.onisep.fr/http/redirection/metier/slug/MET.457;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE Q : commerce, gestion, finances";"K2101 | M1402 | M1806";"Conseil en formation | Conseil en organisation et management d'entreprise | Conseil et maîtrise d'ouvrage en systèmes d'information";"https://candidat.francetravail.fr/metierscope/fiche-metier/K2101 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1402 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1806";"banque, assurances, immobilier/finances| commerce, marketing, vente/marketing, vente| gestion des entreprises, comptabilité/ressources humaines"
"consultant / consultante en management de l'innovation";https://www.onisep.fr/http/redirection/metier/slug/MET.218;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";M1402;"Conseil en organisation et management d'entreprise";https://candidat.francetravail.fr/metierscope/fiche-metier/M1402;"matières premières, fabrication, industries/fonction production (généralités)"
"consultant / consultante green IT";https://www.onisep.fr/http/redirection/metier/slug/MET.945;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1402;"Conseil en organisation et management d'entreprise";https://candidat.francetravail.fr/metierscope/fiche-metier/M1402;"environnement, énergies, propreté/déchets, pollutions et risques| informatique, Internet/informatique (généralités)"
contremaître;https://www.onisep.fr/http/redirection/metier/slug/MET.58;"Les métiers de l'industrie du papier carton";"Zoom sur les métiers";2025;9782273017244;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2503;"Pilotage d'unité élémentaire de production mécanique ou de travail des métaux";https://candidat.francetravail.fr/metierscope/fiche-metier/H2503;"matières premières, fabrication, industries/fabrication, productique| logistique, transport/logistique| mécanique/mécanique (généralités)| matières premières, fabrication, industries/méthodes industrialisation"
"contrôleur / contrôleuse de gestion";https://www.onisep.fr/http/redirection/metier/slug/MET.410;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1204;"Contrôle de gestion";https://candidat.francetravail.fr/metierscope/fiche-metier/M1204;"gestion des entreprises, comptabilité/administration de l'entreprise"
"contrôleur / contrôleuse technique automobile";https://www.onisep.fr/http/redirection/metier/slug/MET.297;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE F : mécanique";I1604;"Mécanique automobile et entretien de véhicules";https://candidat.francetravail.fr/metierscope/fiche-metier/I1604;mécanique/automobile
"coordonnateur / coordonnatrice d'études cliniques";https://www.onisep.fr/http/redirection/metier/slug/MET.827;"Les métiers de l'industrie du médicament";"Zoom sur les métiers";2024;9782273017206;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"sciences/biologie| santé, social, sport/médical"
"correcteur / correctrice";https://www.onisep.fr/http/redirection/metier/slug/MET.331;"Les métiers du livre";Parcours;2021;9782273015851;"GFE U : communication, médias";E1305;"Préparation et correction en édition et presse";https://candidat.francetravail.fr/metierscope/fiche-metier/E1305;"information-communication, audiovisuel/industries graphiques| information-communication, audiovisuel/journalisme, édition, publicité"
"courtier / courtière";https://www.onisep.fr/http/redirection/metier/slug/MET.925;"Les métiers dans l'assurance";"Zoom sur les métiers";2023;9782273016728;"GFE Q : commerce, gestion, finances";C1103;"Courtage en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1103;"banque, assurances, immobilier/assurances"
"créateur / créatrice textile";https://www.onisep.fr/http/redirection/metier/slug/MET.97;"Mode et luxe";Parcours;2024;9782273016803;"GFE L : textile, habillement, cuir";B1805;Stylisme;https://candidat.francetravail.fr/metierscope/fiche-metier/B1805;"arts, culture, artisanat/artisanat d'art"
"credit manager (chef / cheffe du crédit)";https://www.onisep.fr/http/redirection/metier/slug/MET.458;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1207;"Trésorerie et financement";https://candidat.francetravail.fr/metierscope/fiche-metier/M1207;"gestion des entreprises, comptabilité/administration de l'entreprise| gestion des entreprises, comptabilité/comptabilité| banque, assurances, immobilier/finances"
"data analyst (analyste de données)";https://www.onisep.fr/http/redirection/metier/slug/MET.7930;;"pas de publication Onisep spécifique";;;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1403;"Études et prospectives socio-économiques";https://candidat.francetravail.fr/metierscope/fiche-metier/M1403;"informatique, Internet/bases de données| informatique, Internet/informatique (généralités)| sciences/mathématiques"
"data manager";https://www.onisep.fr/http/redirection/metier/slug/MET.613;"Les métiers de l'industrie de la chimie";"Zoom sur les métiers";2021;9782273015622;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1802;"Expertise et support en systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1802;"informatique, Internet/informatique (généralités)| sciences/mathématiques"
"data scientist (expert en mégadonnées)";https://www.onisep.fr/http/redirection/metier/slug/MET.512;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1403;"Études et prospectives socio-économiques";https://candidat.francetravail.fr/metierscope/fiche-metier/M1403;"informatique, Internet/informatique (généralités)| sciences/mathématiques"
"décorateur / décoratrice d'intérieur";https://www.onisep.fr/http/redirection/metier/slug/MET.257;"Les métiers du design";Parcours;2025;9782273017022;"GFE C : bâtiment";F1102;"Conception - aménagement d'espaces intérieurs";https://candidat.francetravail.fr/metierscope/fiche-metier/F1102;"arts, culture, artisanat/arts appliqués"
"demand planner";https://www.onisep.fr/http/redirection/metier/slug/MET.8086;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";;;;"commerce, marketing, vente/achat, approvisionnement| logistique, transport/logistique"
"dépanneur / dépanneuse en électroménager";https://www.onisep.fr/http/redirection/metier/slug/MET.881;;"pas de publication Onisep spécifique";;;"GFE H : électricité, énergie, électronique";I1402;"Réparation de biens électrodomestiques et multimédia";https://candidat.francetravail.fr/metierscope/fiche-metier/I1402;"électricité, électronique, robotique/électrotechnique| matières premières, fabrication, industries/maintenance, qualité"
"designer graphique";https://www.onisep.fr/http/redirection/metier/slug/MET.5;"Les métiers du jeu vidéo";Parcours;2023;9782273016193;"GFE N : techniques graphiques, impression";E1205;"Réalisation de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1205;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/industries graphiques"
"designer industriel / designeuse industrielle";https://www.onisep.fr/http/redirection/metier/slug/MET.568;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE N : techniques graphiques, impression";H1204;"Design industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1204;"arts, culture, artisanat/arts graphiques"
"designer sonore";https://www.onisep.fr/http/redirection/metier/slug/MET.621;"Les métiers du jeu vidéo";Parcours;2023;9782273016193;"GFE V : arts, spectacle, audiovisuel";L1507;"Montage audiovisuel et post-production";https://candidat.francetravail.fr/metierscope/fiche-metier/L1507;"information-communication, audiovisuel/audiovisuel"
"développeur / développeuse d'applications mobiles";https://www.onisep.fr/http/redirection/metier/slug/MET.503;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1805;"Études et développement informatique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1805;"informatique, Internet/développement, programmation, logiciel| électricité, électronique, robotique/télécommunications"
"développeur / développeuse informatique";https://www.onisep.fr/http/redirection/metier/slug/MET.12;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1805;"Études et développement informatique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1805;"informatique, Internet/développement, programmation, logiciel"
"développeur rural / développeuse rurale humanitaire";https://www.onisep.fr/http/redirection/metier/slug/MET.100;;"pas de publication Onisep spécifique";;;"GFE A : agriculture";K1802;"Développement local";https://candidat.francetravail.fr/metierscope/fiche-metier/K1802;"agriculture, animaux/développement agricole| économie, droit, politique/sciences économiques"
"diagnostiqueur / diagnostiqueuse immobilier";https://www.onisep.fr/http/redirection/metier/slug/MET.910;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE C : bâtiment";F1103;"Contrôle et diagnostic technique du bâtiment";https://candidat.francetravail.fr/metierscope/fiche-metier/F1103;"construction, architecture, travaux publics/génie civil, construction (généralités)"
"diététicien / diététicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.672;"Les métiers du goût et des saveurs";Parcours;2021;9782273015721;"GFE R : santé, social, soins personnels";J1402;Diététique;https://candidat.francetravail.fr/metierscope/fiche-metier/J1402;"santé, social, sport/paramédical"
"directeur / directrice artistique";https://www.onisep.fr/http/redirection/metier/slug/MET.537;"Les métiers de l'information et de la communication";Parcours;2021;9782273015950;"GFE U : communication, médias";E1104;"Conception de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1104;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/journalisme, édition, publicité"
"directeur / directrice d'agences de voyages";https://www.onisep.fr/http/redirection/metier/slug/MET.811;;"pas de publication Onisep spécifique";;;"GFE S : hôtellerie,  tourisme, loisirs";M1302;"Direction de petite ou moyenne entreprise";https://candidat.francetravail.fr/metierscope/fiche-metier/M1302;"hôtellerie-restauration, tourisme/tourisme"
"directeur / directrice d'hôtel";https://www.onisep.fr/http/redirection/metier/slug/MET.2;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE S : hôtellerie,  tourisme, loisirs";G1402;"Management d'hôtel-restaurant";https://candidat.francetravail.fr/metierscope/fiche-metier/G1402;"gestion des entreprises, comptabilité/administration de l'entreprise| hôtellerie-restauration, tourisme/hôtellerie| hôtellerie-restauration, tourisme/tourisme"
"directeur / directrice de création";https://www.onisep.fr/http/redirection/metier/slug/MET.917;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE U : communication, médias";E1401;"Développement et promotion publicitaire";https://candidat.francetravail.fr/metierscope/fiche-metier/E1401;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/journalisme, édition, publicité"
"directeur / directrice de la photographie";https://www.onisep.fr/http/redirection/metier/slug/MET.755;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE U : communication, médias";L1505;"Image cinématographique et télévisuelle";https://candidat.francetravail.fr/metierscope/fiche-metier/L1505;"information-communication, audiovisuel/audiovisuel"
"directeur / directrice de restaurant";https://www.onisep.fr/http/redirection/metier/slug/MET.144;"Les métiers de l'hôtellerie et de la restauration";Parcours;2022;9782273016179;"GFE S : hôtellerie,  tourisme, loisirs";G1402;"Management d'hôtel-restaurant";https://candidat.francetravail.fr/metierscope/fiche-metier/G1402;"gestion des entreprises, comptabilité/administration de l'entreprise| hôtellerie-restauration, tourisme/hôtellerie| hôtellerie-restauration, tourisme/restauration"
"directeur de bibliothèque-médiathèque / directrice de bibliothèque-médiathèque";https://www.onisep.fr/http/redirection/metier/slug/MET.136;;"pas de publication Onisep spécifique";;;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";K1601;"Gestion de l'information et de la documentation";https://candidat.francetravail.fr/metierscope/fiche-metier/K1601;"information-communication, audiovisuel/bibliothèque, documentation"
documentariste;https://www.onisep.fr/http/redirection/metier/slug/MET.7813;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE V : arts, spectacle, audiovisuel";L1304;"Réalisation cinématographique et audiovisuelle";https://candidat.francetravail.fr/metierscope/fiche-metier/L1304;"information-communication, audiovisuel/audiovisuel"
"domoticien / domoticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.795;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE H : électricité, énergie, électronique";F1106;"Ingénierie et études du BTP";https://candidat.francetravail.fr/metierscope/fiche-metier/F1106;"électricité, électronique, robotique/électronique| électricité, électronique, robotique/électrotechnique| environnement, énergies, propreté/énergies| construction, architecture, travaux publics/équipement technique"
"e-sportif / e-sportive";https://www.onisep.fr/http/redirection/metier/slug/MET.8094;"Les métiers du jeu vidéo";Parcours;2023;9782273016193;"GFE S : hôtellerie,  tourisme, loisirs";;;;"information-communication, audiovisuel/multimédia| santé, social, sport/sport"
"économe de flux";https://www.onisep.fr/http/redirection/metier/slug/MET.60;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies"
"économètre statisticien / statisticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.468;"Mathématiques, statistiques et informatique";"Zoom sur les métiers";2021;9782273015547;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1403;"Études et prospectives socio-économiques";https://candidat.francetravail.fr/metierscope/fiche-metier/M1403;"sciences/mathématiques| économie, droit, politique/sciences économiques"
"écrivain / écrivaine";https://www.onisep.fr/http/redirection/metier/slug/MET.463;"Les métiers du livre";Parcours;2021;9782273015851;"GFE U : communication, médias";E1102;"Ecriture d'ouvrages, de livres";https://candidat.francetravail.fr/metierscope/fiche-metier/E1102;"lettres, langues, enseignement/lettres, linguistique"
"éducateur / éducatrice de jeunes enfants";https://www.onisep.fr/http/redirection/metier/slug/MET.668;"Travail social";Parcours;2024;9782273016827;"GFE R : santé, social, soins personnels";K1202;"Éducation de jeunes enfants";https://candidat.francetravail.fr/metierscope/fiche-metier/K1202;"santé, social, sport/travail social"
"éducateur spécialisé / éducatrice spécialisée";https://www.onisep.fr/http/redirection/metier/slug/MET.311;"Travail social";Parcours;2024;9782273016827;"GFE R : santé, social, soins personnels";K1207;"Intervention socioéducative";https://candidat.francetravail.fr/metierscope/fiche-metier/K1207;"santé, social, sport/travail social"
"éducateur sportif / éducatrice sportive public en situation de handicap";https://www.onisep.fr/http/redirection/metier/slug/MET.530;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";;;;"santé, social, sport/sport"
"électricien installateur / électricienne installatrice";https://www.onisep.fr/http/redirection/metier/slug/MET.56;"Les métiers du bâtiment et des travaux publics";Parcours;2023;9782273016445;"GFE H : électricité, énergie, électronique";F1602;"Électricité bâtiment";https://candidat.francetravail.fr/metierscope/fiche-metier/F1602;"électricité, électronique, robotique/électrotechnique| construction, architecture, travaux publics/équipement technique"
"électromécanicien / électromécanicienne en remontées mécaniques";https://www.onisep.fr/http/redirection/metier/slug/MET.357;;"pas de publication Onisep spécifique";;;"GFE H : électricité, énergie, électronique";;;;"électricité, électronique, robotique/électrotechnique"
"employé / employée d'élevage";https://www.onisep.fr/http/redirection/metier/slug/MET.250;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";"A1407 | A1409 | A1410 | A1411";"Élevage bovin ou équin | Élevage de lapins et volailles | Élevage ovin ou caprin | Élevage porcin";"https://candidat.francetravail.fr/metierscope/fiche-metier/A1407 | https://candidat.francetravail.fr/metierscope/fiche-metier/A1409 | https://candidat.francetravail.fr/metierscope/fiche-metier/A1410 | https://candidat.francetravail.fr/metierscope/fiche-metier/A1411";"agriculture, animaux/élevage, aquaculture"
"employé / employée de restaurant (restauration collective)";https://www.onisep.fr/http/redirection/metier/slug/MET.655;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE S : hôtellerie,  tourisme, loisirs";G1803;"Service en restauration";https://candidat.francetravail.fr/metierscope/fiche-metier/G1803;"hôtellerie-restauration, tourisme/restauration"
"employé polyvalent / employée polyvalente en restauration rapide";https://www.onisep.fr/http/redirection/metier/slug/MET.7999;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE S : hôtellerie,  tourisme, loisirs";G1603;"Personnel polyvalent en restauration";https://candidat.francetravail.fr/metierscope/fiche-metier/G1603;"hôtellerie-restauration, tourisme/restauration"
"employé polyvalent / employée polyvalente en restauration rapide";https://www.onisep.fr/http/redirection/metier/slug/MET.7999;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE S : hôtellerie,  tourisme, loisirs";G1603;"Personnel polyvalent en restauration";https://candidat.francetravail.fr/metierscope/fiche-metier/G1603;"hôtellerie-restauration, tourisme/restauration"
"énergéticien / énergéticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.752;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";;;;"mécanique/automatismes| électricité, électronique, robotique/électrotechnique| environnement, énergies, propreté/énergies| matières premières, fabrication, industries/papier, carton| sciences/physique"
"enseignant / enseignante en activité physique adaptée";https://www.onisep.fr/http/redirection/metier/slug/MET.937;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";;;;"sciences/biologie| santé, social, sport/sport"
"enseignant-chercheur / enseignante-chercheuse";https://www.onisep.fr/http/redirection/metier/slug/MET.880;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE W : droit, enseignement, recherche et sciences humaines";K2108;"Enseignement supérieur";https://candidat.francetravail.fr/metierscope/fiche-metier/K2108;"mécanique/automatismes| sciences/biologie| électricité, électronique, robotique/électronique| électricité, électronique, robotique/électrotechnique| lettres, langues, enseignement/enseignement| informatique, Internet/informatique industrielle et technologique| lettres, langues, enseignement/lettres, linguistique| mécanique/mécanique (généralités)| économie, droit, politique/sciences économiques| histoire-géographie, psychologie, sociologie/sciences humaines et sociales (généralités)| économie, droit, politique/sciences politiques"
"ergonome du sport";https://www.onisep.fr/http/redirection/metier/slug/MET.392;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";;;;"histoire-géographie, psychologie, sociologie/psychologie| santé, social, sport/sport"
ethnologue;https://www.onisep.fr/http/redirection/metier/slug/MET.414;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K2401;"Recherche en sciences de l'homme et de la société";https://candidat.francetravail.fr/metierscope/fiche-metier/K2401;"histoire-géographie, psychologie, sociologie/sciences sociales"
"expert / experte en assurances";https://www.onisep.fr/http/redirection/metier/slug/MET.329;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1106;"Expertise risques en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1106;"banque, assurances, immobilier/assurances"
"expert-comptable / experte-comptable";https://www.onisep.fr/http/redirection/metier/slug/MET.149;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1202;"Audit et contrôle comptables et financiers";https://candidat.francetravail.fr/metierscope/fiche-metier/M1202;"gestion des entreprises, comptabilité/comptabilité"
"facteur / factrice d'instruments";https://www.onisep.fr/http/redirection/metier/slug/MET.859;"Les métiers de l'artisanat d'art";Parcours;2023;9782273016353;"GFE M : travail du bois";B1501;"Fabrication et réparation d'instruments de musique";https://candidat.francetravail.fr/metierscope/fiche-metier/B1501;"arts, culture, artisanat/artisanat d'art| arts, culture, artisanat/arts du spectacle| matières premières, fabrication, industries/bois| arts, culture, artisanat/restauration d'art"
"fiscaliste (conformité et contrôle interne)";https://www.onisep.fr/http/redirection/metier/slug/MET.606;"Les métiers du droit";Parcours;2024;9782273016865;"GFE W : droit, enseignement, recherche et sciences humaines";K1903;"Défense et conseil juridique";https://candidat.francetravail.fr/metierscope/fiche-metier/K1903;"économie, droit, politique/droit public"
fleuriste;https://www.onisep.fr/http/redirection/metier/slug/MET.18;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";D1209;"Vente de végétaux";https://candidat.francetravail.fr/metierscope/fiche-metier/D1209;"commerce, marketing, vente/grande distribution et petits commerces"
"footballeur / footballeuse";https://www.onisep.fr/http/redirection/metier/slug/MET.651;"Les métiers du sport";Parcours;2024;9782273016988;"GFE S : hôtellerie,  tourisme, loisirs";L1401;"Sportif professionnel";https://candidat.francetravail.fr/metierscope/fiche-metier/L1401;"santé, social, sport/sport"
"formateur / formatrice en informatique";https://www.onisep.fr/http/redirection/metier/slug/MET.593;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";K2111;"Formation professionnelle";https://candidat.francetravail.fr/metierscope/fiche-metier/K2111;"lettres, langues, enseignement/enseignement| informatique, Internet/informatique (généralités)"
"fromager / fromagère";https://www.onisep.fr/http/redirection/metier/slug/MET.510;"Les métiers de l'agriculture";"Zoom sur les métiers";2021;9782273015608;"GFE K : production alimentaire";"A1412 | D1106";"Fabrication et affinage de fromages | Vente en alimentation";"https://candidat.francetravail.fr/metierscope/fiche-metier/A1412 | https://candidat.francetravail.fr/metierscope/fiche-metier/D1106";"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/grande distribution et petits commerces"
"garde à cheval";https://www.onisep.fr/http/redirection/metier/slug/MET.454;"Travailler auprès des animaux";Parcours;2023;9782273016438;"GFE T : environnement, nettoyage, sécurité";A1204;"Protection du patrimoine naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1204;"environnement, énergies, propreté/protection des espaces naturels| armée, sécurité/sécurité, prévention"
généalogiste;https://www.onisep.fr/http/redirection/metier/slug/MET.742;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";;;;"économie, droit, politique/droit (généralités)| histoire-géographie, psychologie, sociologie/histoire"
géologue;https://www.onisep.fr/http/redirection/metier/slug/MET.570;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE I : appui à la production des industries";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"environnement, énergies, propreté/déchets, pollutions et risques| environnement, énergies, propreté/énergies| sciences/sciences de la Terre"
"géomaticien / géomaticienne";https://www.onisep.fr/http/redirection/metier/slug/MET.192;"Mathématiques, statistiques et informatique";"Zoom sur les métiers";2021;9782273015547;"GFE T : environnement, nettoyage, sécurité";M1808;"Information géographique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1808;"environnement, énergies, propreté/aménagement du territoire| histoire-géographie, psychologie, sociologie/géographie| sciences/sciences de la Terre"
"géophysicien / géophysicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.773;;"pas de publication Onisep spécifique";;;"GFE T : environnement, nettoyage, sécurité";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"sciences/sciences de la Terre"
"gérant / gérante de restauration collective";https://www.onisep.fr/http/redirection/metier/slug/MET.283;"Les métiers de l'élevage et de l'alimentation";"Zoom sur les métiers";2021;9782273015523;"GFE S : hôtellerie,  tourisme, loisirs";G1404;"Management d'établissement de restauration collective";https://candidat.francetravail.fr/metierscope/fiche-metier/G1404;"hôtellerie-restauration, tourisme/hôtellerie| hôtellerie-restauration, tourisme/restauration"
"gestionnaire actif / passif";https://www.onisep.fr/http/redirection/metier/slug/MET.815;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1105;"Études actuarielles en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1105;"banque, assurances, immobilier/assurances"
